id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ec714f01-c426-4abd-bc8a-a7819772e233,studies.science,premium,1250,,high,low,7,name.com,,
67fcb4ed-8966-41f3-b8ee-2e0f44e687c6,pills.healthcare,available,88.99,88.99,medium,low,5,namesilo,,
ee47d5d5-51ce-489e-a91a-c5326c230fcc,studies.rehab,available,14.99,,high,low,7,name.com,,
6374c3e0-3c69-4855-b7b1-e7a43b672b96,tablets.healthcare,available,91.99,,medium,low,7,name.com,,
c552bcc3-6fb1-42a1-bda7-b596628416df,pills.surgery,available,54.99,54.99,medium,low,5,namesilo,,
f30e7441-4f5a-4943-8c5a-28f10e7935b0,pills.hiv,available,184.99,,medium,low,5,name.com,,
9d903709-e374-4ee3-a09f-5904e8195f13,products.hospital,available,55.98,71.98,low,low,8,namecheap,,
b538a877-caa8-4b56-bf1b-d08c69963945,tablets.hiv,available,184.99,,medium,low,7,name.com,,
060f7692-3049-40e8-bd8b-ba7c3966b507,tablets.vet,available,50.99,,medium,low,7,name.com,,
1c2186e0-d954-48d9-a927-9f6597753aa6,research.hair,resell,,,high,low,8,Dynadot LLC,02/09/2021 12:57,02/09/2026 23:59
878ff537-0a3f-4012-8ab1-ab8de885aaa9,medical.world,resell,,,high,low,7,Porkbun LLC,30/03/2017 13:02,30/03/2027 13:02
ab38f01e-bcc8-42cf-b9cd-066220509318,biomedical.health,available,12.98,107.98,medium,low,10,namecheap,,
6756bc9d-03ce-4156-9218-11e871f7c552,studies.business,premium,123.75,,high,low,7,name.com,,
5903bb72-22a6-424a-924a-c8eaf81a7463,clinical.science,premium,625,81.25,medium,low,8,name.com,,
cbbe5bff-1803-4e3f-9c0f-4ba2346f1d11,tablets.science,premium,625,,medium,low,7,name.com,,
3906f9a4-1502-43f0-9dd5-77cc52860cc7,biomedical.surgery,available,54.99,54.99,medium,low,10,namesilo,,
